7319,0,Sentiment140,"#tweetdeck #Iphone Is there an auto refresh option, I cant seem to find one. If you have to shake to refresh each time I will be sad "
5436,0,Sentiment140,#followfriday means one thing follow me @tick0  because I really want to be loved and listen to. 
735,1,Sentiment140, ??? what does it means ?
1373,1,Sentiment140, back to hotel. time to start work 
6082,0,Sentiment140, Radio Disney isn't playing anything here! WTF??
4454,0,Sentiment140,#Aion beta starts @ 3AM for WA players... I don't know if i can force myself to stay awake that long  MUST DO IT FOR MMOEY GOODNESS.
9217,1,Sentiment140,"#Beijing Good massage for you &amp; Sexy girl &amp; 100% real photo  13341015518 - w4 (Beijing): Hi, .. http://tinyurl.com/pwjf7e"
9596,1,Sentiment140,&quot;It's pronounced Wienerslave.&quot; 
4743,0,Sentiment140, still no followers OR requests..
6828,1,Sentiment140,#followfriday@ACTORSandCREW  (blush-blush @DanielDevlin @kooder THX!!  Good PEOPLE (we all know they don't always come 12 to the dozen)
9459,1,Sentiment140,"&quot;i'll follow you , but please , follow me back !&quot;  twitter, the ego booster"
599,1,Sentiment140, awesome black coffee... anyone?
1534,1,Sentiment140, cause i'm happy but disappointed my car is messing up.....my poor baby. now i'm hungry with no way to get food. What's in this house?????
914,0,Sentiment140, dude I almost just shocked myself. Lesson learned never get outta the shower and think electricity won't hate on ur ass.
5410,0,Sentiment140,#followfriday @z4nder. Sorry I missed u 
5477,0,Sentiment140, lola's still in the hospital...everyone pray for my grandma ok?
6282,0,Sentiment140, so sad... #Royals
6621,0,Sentiment140,"#mummy, please let me watch #t20wc #cricket. are your daily soaps important than my happiness  "
3991,0,Sentiment140, wasted a grand yesterday. Just sunk in. And sadly I'm gonna be back to shopping in a few hours. Must kick habit.
3313,1,Sentiment140, Perfectly cooked half-boiled eggs + my favourite spoon and that home-brand dark soya sauce makes my day!
5391,1,Sentiment140,#FollowFriday @nik_kee_dee cos she plays the bass in HOTPANTS!??? OMG! 
3048,0,Sentiment140," no MMS on 2G iPhone!  Why does Apple say its a hardware limit when jailbroken iphones can, even my T68i from 2002 did it"
1783,0,Sentiment140,- dark angel is so cool. its unfair. i'm gonna go cut myself now 
9469,0,Sentiment140,"&quot;I'm just wana  ride for the rest of my life. i wana hold u in the mornin, hold u through the night&quot; "
6143,1,Sentiment140,#inever had sex w | 2 bitches at once.... ok im lying phaha. i love females 
915,0,Sentiment140,- eaten some steak!!! im feeling good! much better!! missing my lady though 
1982,1,Sentiment140, I'm back online!
7431,0,Sentiment140,#iremember when riots were more than just random vandalism they were lots of thefts with street resell.  i miss the old days. RODNEY KING!
7206,0,Sentiment140,#inaperfectworld computer would not get viruses 
6279,0,Sentiment140, so sad not going to make it to IMATS
6799,1,Sentiment140,#myweakness a dude that DON'T think I want him cuz of his money!! RESPECT is aLL I need! My hustLe takes great care of me 
1764,0,Sentiment140, exams how i hate exams in the summer ! its not fun not at all !! BEACH i miss you !&lt;3
9339,0,Sentiment140,#day in sun I meant. Cool breeze was very deceptive. Damn. I hate being fair-skinned  I don't even tan. Just burn and freckle 
6564,1,Sentiment140,"#MerrieMonarch Oh darn, O'brian's men are wearing clothes "
3753,0,Sentiment140, its not fairrrrrr RAWR 
3489,0,Sentiment140, someone give me earphones for my music..please.
6677,1,Sentiment140,#musicmonday elevate -&gt; new single &quot;time will fly&quot;  www.elevate-music.com or www.myspace.com/elevateweb
755,1,Sentiment140, @dustincary yea I really wanna see a win for him at daytona
8301,1,Sentiment140,&quot;A true friend is someone who thinks you're a good egg even though he knows you're slightly cracked.  made me think of ya! -Miley
3243,1,Sentiment140," I'm in garden, chillin'"
1129,0,Sentiment140," All I want to do is watch an awesome new (to me) show, and the internet mocks me. Oh, it mocks me hard. Suck it, internet.   "
6558,1,Sentiment140,#marsarmy pick one and stick to it 
6380,0,Sentiment140,#iremember when I loved Twitter more 
1531,1,Sentiment140, can't wait 'til wednesday!!!! &lt;3 CHAMPSSSS!!!!
7429,1,Sentiment140,#iremember when penny sweets actually cost 1p 
2267,1,Sentiment140, haha have fun girl. Have fun at thaaat mormon dance tonightt too!!
6207,0,Sentiment140,"#IranElection - I don't wanna see this happen in my country.  If you're STILL not aware of what's happening, WTH is wrong with you."
6831,1,Sentiment140,#myweakness a dude that's tatted up 
5651,1,Sentiment140,#Followfriday Thanks @chickenpoppod for the suggestion! 
2845,0,Sentiment140, My boyfriend is gay.
7620,0,Sentiment140,#marsiscoming but not to ireland 
6737,1,Sentiment140,#Followfriday @ste_vee @turbo_POWER thank yeww 
7902,1,Sentiment140,#protip make sure you if ENV[&quot;RAILS_ENV&quot;} ==&quot;production&quot; your google analytics code.  throws off your numbers elsewise 
6640,1,Sentiment140,#FollowFriday @catdog03 @babyrabies @NoPasaNada because they all make me laugh 
8149,1,Sentiment140,#twitterfon - no way to see &quot;full size&quot; user avatar/picture.  Twitter web site has this function. I need it to see small icons better! 
7957,1,Sentiment140,"#smbmsp reminder to not head INTO the library, but head up the stairs to the 2nd floor. listen for @newcoventry's loud voice "
444,0,Sentiment140,  I'm out of Nutella  
6131,0,Sentiment140,#inaperfectworld my car would need no petrol(gas) and I wouldn't drive an hour to work  wait! I wouldn't work just make art all day...
5943,0,Sentiment140,#hollyoaks .... The curse of justin strikes again.... Date the burton and end up screwed  poor sod
369,0,Sentiment140,   F**kn day...
2430,0,Sentiment140, Hubby went to pick up  my Fringe comics today @ store by his work. THAT store was out of business too. No comix in Houston. Have 2 Web.
6905,1,Sentiment140,"#Goodnight! Don't let the bed bugs bite! Oops, I guess the jokes on the parents! "
7398,1,Sentiment140,"#web20 -- a good metaphor in democratic process: Truth is better served, not by transparency --  but by the opaqueness of private 'Vote' "
7497,1,Sentiment140,#jonas-WWIII Everytime you attack it doesn't drive me to fight you back and then i know woah oh that i'll never let it be world war III 
9505,1,Sentiment140,&quot;cuz penny &amp; me like to rooolllll the windows down...&quot;   love it.
9945,1,Sentiment140,"#Followfriday @TobyTurner we've got to beat @kimkardashian he's awesome, if you've ever trusted me, trust me now "
1015,0,Sentiment140, go away rain.
6771,1,Sentiment140,#musismonday LISTEN TO: Miserable at Best - Mayday Parade 
2188,0,Sentiment140, im tired and i miss my gf
5518,0,Sentiment140, miss me wee tobs alreadyy have fun in france dont leave me for to long pall i lovee lovee lovee you (L) i also love juju portsmouth(yn)
9794,1,Sentiment140,&quot;mackin....hangin&quot;....play that game 4 life if u want to....me?...im big business....remember that..... 
8525,0,Sentiment140,&amp;Lindsays not on Kyras list 
1133,0,Sentiment140, all my work is completed and i'm passing everything. now all i have to stress over is exams. u.s. one tomorrow.  &lt;33 4 days.
4076,0,Sentiment140, where is the sun? x)
1574,0,Sentiment140," i have to go into school tomorrow to sing, and babysit before that. when will i find time for the sims 3?! i'm going to cry!"
5735,1,Sentiment140,#halfbloodprince 
952,0,Sentiment140, @PurpleHazeYobi Hope you had fun with &quot;Lisa&quot; the Jillian replacement lol... I was busy getting @_rosiecakes drunk! lol I &lt;3 u both... xo
6626,1,Sentiment140,"#musicmonday  Hmmm...   I Didn't Say I Was Powerful, I Said I Was A Wizard ; Chiodos.  WIN. &lt;3 (And oh wait, seeing them AGAIN. "
990,0,Sentiment140," forgot XBL was off today, was about to check to see if a game was on XBLA that I wanted to buy  oh well, maybe tomorrow"
3102,0,Sentiment140, I was suppose to be mentality prepared for this but can't help it get to me
9873,1,Sentiment140,#followfriday @rajskub @wersching @joncassar - the &quot;24&quot; dream team 
4807,0,Sentiment140,#dontyouhate when ur sleeping sooo good and then ur phone rings.  AND it's someone u woulda never picked up 4 anyways!!
6782,1,Sentiment140,#mw2 plz click on my user name n check out my sugestion 4 modernwarfare2. thumbs up if u like it thnk u 
9491,1,Sentiment140,"&quot;chuck, i know you live and i think you get it poppin'.&quot; "
484,1,Sentiment140, Am I feeding the Pig'?
4671,0,Sentiment140,"#ddth #cntt MÃ¹a hÃ¨ sÃ¡ng táº¡o viáº¿t á»©ng dá»¥ng Pháº§n má»?m nguá»“n má»Ÿ: HÆ¡i buá»“n lÃ  chá»‰ cho SV tham gia  , cháº¯.. http://tinyurl.com/kn8no4"
3156,0,Sentiment140, i want a house
4889,1,Sentiment140,"#Eurovision UK jury scores: http://bit.ly/Mceiv. Juries know their stuff, voted for best songs, public haven't a clue! Ban televoting! "
6151,0,Sentiment140,#iPhone has suddenly lost all contacts. I am using #Mobileme could that be an issue where it is down? This will at not be cool if all day 
998,0,Sentiment140,"- fuck, my money is running out &amp; i have no jobs... "
8847,1,Sentiment140,#**@.eddddddddddddddddddddddddddddddddddddddddddddddddddddddddddAHH!!!69charactres left. i hope all hands are intact and fingers too. 
3613,0,Sentiment140," I'm super jealous of @arsmikal, @megsmi, and our parents for being out on our jet skis right now.  Come ooooon, graduation!"
1686,0,Sentiment140, I keep getting errors on iPhone and it saves okay online but I see nothing
6147,0,Sentiment140,"#iphone #OS3 upgrade not so seamless...iTunes upgrade first,slow &amp; cumbersome initially followed by SIM errors and crashing iTunes "
9257,0,Sentiment140,#bringback my mom doing my laundry  lol
6845,1,Sentiment140,#myweakness has got to be chocolate ohh and Robert Pattinson! 
7526,0,Sentiment140,$103.30 pre-sale for Green Day in Auckland? Thanks but no thanks. 
780,0,Sentiment140, @MIZZWALKER which one???
1675,0,Sentiment140, did you guys hear about the airplane crash? Scary.
8531,1,Sentiment140,&gt; @Valarya: Old school PC advertisement!  THE COMMODORE 128PC!  Haha  http://bit.ly/VgPhJ
1500,0,Sentiment140," British weather is back i see! Oh well Birtney, london and ciaraaaa in 5 dayssss "
212,1,Sentiment140,- @joaoqalves Think again   Talvez seja do Ãªnfase na cifra. Mas atenÃ§Ã£o: &quot;Security is a chain; it's as strong as the weakest link â€¦
3216,0,Sentiment140, idk what else to do
4343,1,Sentiment140, Ø®ÙˆØ¯Ù…Ùˆ Ø²ÛŒØ§Ø¯ Ø§Ø°ÛŒØª Ù†Ú©Ø±Ø¯Ù…. Ø®ÛŒÙ„ÛŒ Ø³Ø§Ø¯Ù‡ Ø¨Ù‡ Ø§Ø³ØªØ§Ø¯ Ú¯Ù?ØªÙ… Ú†Ù‡ ØºÙ„Ø·ÛŒ Ø¨Ú©Ù†Ù… Ø¢Ø®Ø± ØªØ±Ù…ÛŒØŸ :Ø¯ÛŒ History of mathematics
8294,1,Sentiment140,&quot;7 days without prayer makes 1 weak&quot; keep the focus peeps-- Let's make it through finals alive and well.. Good night Twitter babies 
9526,1,Sentiment140,#F*CK FRIDAY what's up people  @kikolani @Kellybax @teasastips @lyndiwp @marketsuccessor @extremejohn @bennygreenberg WAKE UP 
5144,1,Sentiment140, yuh.  BUT...it's cold outside...
7970,0,Sentiment140,#spymaster gimme free money i only have 17 
4075,0,Sentiment140, Where did it all go to? Anyone in Charlotte want to come out tonight and play flashlight tag with me? It'll be cooler with a big group
3363,0,Sentiment140, I'm still tired. I think Il make some coffee. Hopefully it keeps me up. z.z
9501,0,Sentiment140,&quot;Cool!&quot; My mobile phone is broken &amp; now i temporarily have to use my dad's old nokia 3310 
9324,1,Sentiment140,"#Conan HEY TIGER, FOLLOW ME "
7108,0,Sentiment140,"#shoutout to 3 o' clock. because i am sooo ready to go home  ugh, im not used to having a job. good things its only for 3 weeks."
1404,0,Sentiment140," Bron It's okay, next year"
5254,1,Sentiment140,#alexisonfire &quot;young cardinals&quot; â™« http://twt.fm/143932 -- can't wait 'till the new album comes out 
810,0,Sentiment140, Can't log into my computer at work.  ack!  Got lots to do. IT guru out today. can anyone help me?
6530,0,Sentiment140, that hurt.
2293,1,Sentiment140, having a good night! hehe almost time to get homegirl and come home and sleep! im so damn sleepy... =(
2471,1,Sentiment140, just sat wit sis lookin on twitter  x
9106,0,Sentiment140,"#airfrace447, 228 people over the Atlantic, missing "
5856,0,Sentiment140, not long now!
4346,0,Sentiment140, off to exam nowww... cant wait for 5PM....
9049,1,Sentiment140,"&quot;Hes everything to me, more than a story, more than words on a page, of history, hes the air that I breathe, the water I thirst for&quot; "
5559,0,Sentiment140, my girl cant come over today. Gonna have2 wait 2 see her until 2morrow. Hopefully shes not busy. Gonna get 2 hardly see her next week.
3882,0,Sentiment140, this thunder is scary. U woke me up and now i cant go back to sleeeep! lol.
6713,1,Sentiment140,#followfriday @mercylivi SEO Lady with more ideas 
830,0,Sentiment140, computer is being very tempermental at the moment....
7864,1,Sentiment140,"#numbergasm at the gym - 46:57 minutes, 369 calories "
1392,0,Sentiment140, bored in work! Bleeehhh just had chilli for lunch
4226,0,Sentiment140, my sister just graduated...
4438,1,Sentiment140," please do and retweet, http://bit.ly/cnxrk"
879,1,Sentiment140," @fernandofelman am gonna miss you too. if it's really gonna be 2-3 years, i might end up visiting you in Aussie land (i wish)"
5557,0,Sentiment140, my foundation makes me look like a ghost now. ughh
4150,0,Sentiment140, will it ever enddd??
6168,0,Sentiment140, see yas later mommy :p
1346,0,Sentiment140, APPARENTLY YOU ONLY NEED LIKE 10 LINES ON THE LAST QUESTION! I DID A WHOLE PAGE! UGGGGGGGHHHH
2914,1,Sentiment140, MY MAN IS HOME 
1375,0,Sentiment140, BB is on again soon..... ARGH!!
2259,0,Sentiment140, having trouble sleeping.
5524,0,Sentiment140, missin my boys rip casey &amp;&amp; michael
